repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
nestjs,nest,67504,8254,2021-03-26T17:34:41Z,2021-03-29T07:29:03Z,222862.0,1,2,512,9,1022,2,3
nestjs,nest,67504,8254,2021-03-30T15:46:28Z,2021-06-28T08:31:44Z,7749916.0,2,2,30,6,1102,3,3
nestjs,nest,67504,8254,2021-04-07T00:15:57Z,2021-04-07T05:59:22Z,20605.0,1,1,1,1,760,1,4
nestjs,nest,67504,8254,2021-04-13T19:57:24Z,2021-06-28T07:50:35Z,6522791.0,4,1,0,1,932,1,4
nestjs,nest,67504,8254,2021-05-19T15:25:51Z,2022-05-13T10:50:45Z,31001094.0,5,21,15981,0,840,3,5
nestjs,nest,67504,8254,2021-05-27T16:46:11Z,2021-06-28T09:42:08Z,2739357.0,1,1,5,1,737,2,3
nestjs,nest,67504,8254,2021-06-21T19:16:58Z,2021-07-27T08:48:16Z,3072678.0,2,4,80,72,1389,3,5
nestjs,nest,67504,8254,2021-06-23T17:30:42Z,2021-06-24T06:41:25Z,47443.0,1,3,14,10,938,2,4
nestjs,nest,67504,8254,2021-06-29T15:32:23Z,2021-06-30T07:15:50Z,56607.0,1,1,5,1,871,2,4
nestjs,nest,67504,8254,2021-07-11T12:10:15Z,2023-02-01T12:04:34Z,49247659.0,6,15,636,34,1158,15,5
nestjs,nest,67504,8254,2021-07-14T04:31:38Z,2021-07-27T10:45:15Z,1145617.0,2,11,261,138,897,2,3
nestjs,nest,67504,8254,2021-07-16T11:49:48Z,2021-07-27T08:35:15Z,938727.0,8,1,3,1,696,2,6
nestjs,nest,67504,8254,2021-07-18T14:36:06Z,2021-07-27T08:44:20Z,756494.0,2,2,30826,31,1118,1,3
nestjs,nest,67504,8254,2021-07-20T14:34:15Z,2021-07-27T08:35:01Z,583246.0,1,2,30,1,962,2,4
nestjs,nest,67504,8254,2021-07-30T21:10:16Z,2021-08-04T06:42:13Z,379917.0,2,2,18,6,1873,5,3
nestjs,nest,67504,8254,2021-08-09T17:43:00Z,2021-08-10T07:07:58Z,48298.0,1,3,11190,58,686,2,3
nestjs,nest,67504,8254,2021-08-12T13:42:04Z,2021-09-24T10:42:01Z,3704397.0,8,1,23,0,714,3,3
nestjs,nest,67504,8254,2021-08-16T10:48:15Z,2022-04-21T21:56:30Z,21467295.0,1,3,30934,31,843,1,3
nestjs,nest,67504,8254,2021-08-17T09:35:36Z,2021-08-25T08:49:29Z,688433.0,1,9,1042,11,696,1,3
nestjs,nest,67504,8254,2021-08-21T20:26:28Z,2021-10-13T12:33:14Z,4550806.0,20,2,60,2,1311,7,6
nestjs,nest,67504,8254,2021-09-03T06:29:49Z,2021-10-18T09:10:40Z,3897651.0,2,4,52,18,845,2,3
nestjs,nest,67504,8254,2021-09-03T07:55:19Z,2021-09-28T06:36:42Z,2155283.0,1,2,10,1,819,2,4
nestjs,nest,67504,8254,2021-09-04T12:20:32Z,2021-09-24T10:44:52Z,1722260.0,2,3,9,9,3507,7,10
nestjs,nest,67504,8254,2021-09-04T19:33:26Z,2021-10-21T11:55:59Z,4033353.0,26,5,227,0,789,6,4
nestjs,nest,67504,8254,2021-09-05T19:44:22Z,2021-10-18T10:24:47Z,3681625.0,16,5,199,3,783,6,4
nestjs,nest,67504,8254,2021-09-05T20:44:42Z,2021-10-07T07:01:09Z,2715387.0,2,4,147,0,793,2,4
nestjs,nest,67504,8254,2021-09-06T17:02:53Z,2021-10-13T12:35:29Z,3180756.0,3,8,131,56,696,3,6
nestjs,nest,67504,8254,2021-09-07T10:29:20Z,2021-10-21T12:30:47Z,3808887.0,29,8,219,10,786,5,5
nestjs,nest,67504,8254,2021-09-07T11:12:25Z,2021-09-28T09:42:49Z,1809024.0,2,8,383,17,1356,3,2
nestjs,nest,67504,8254,2021-09-09T18:50:02Z,2021-09-23T12:30:57Z,1186855.0,1,1,1,1,162,3,4
nestjs,nest,67504,8254,2021-09-18T08:56:39Z,2022-05-13T10:47:58Z,20483479.0,1,4,89,6,725,0,3
nestjs,nest,67504,8254,2021-09-20T12:59:04Z,2021-09-24T10:05:32Z,335188.0,1,1,5,0,83,1,4
nestjs,nest,67504,8254,2021-09-26T09:39:10Z,2021-09-28T09:11:38Z,171148.0,7,11,30,20,694,2,8
nestjs,nest,67504,8254,2021-10-01T09:30:14Z,2021-10-05T07:41:20Z,339066.0,5,3,18,9,1182,1,8
nestjs,nest,67504,8254,2021-10-02T16:35:32Z,2021-10-13T12:23:32Z,935280.0,9,2,15,1,742,5,4
nestjs,nest,67504,8254,2021-10-03T02:14:23Z,2021-10-13T12:34:47Z,901224.0,1,1,8,1,696,2,3
nestjs,nest,67504,8254,2021-10-05T18:14:31Z,2021-10-13T11:59:24Z,668693.0,6,1,1,0,640,2,3
nestjs,nest,67504,8254,2021-10-07T07:04:46Z,2021-10-13T11:59:47Z,536101.0,5,2,15,2,748,2,5
nestjs,nest,67504,8254,2021-10-09T23:56:27Z,2021-10-11T07:04:28Z,112081.0,4,1,1,0,1058,2,4
nestjs,nest,67504,8254,2021-10-17T16:33:52Z,2021-10-17T23:01:09Z,23237.0,1,3,53,0,657,2,4
nestjs,nest,67504,8254,2021-10-18T21:46:38Z,2021-11-08T08:28:16Z,1766498.0,5,5,40,54,1121,3,3
nestjs,nest,67504,8254,2021-10-20T04:29:58Z,2021-10-20T06:41:23Z,7885.0,1,1,4,8,2644,2,4
nestjs,nest,67504,8254,2021-10-21T19:32:47Z,2021-10-29T06:29:20Z,644193.0,18,7,203,9,856,3,3
nestjs,nest,67504,8254,2021-10-27T10:47:25Z,2022-05-13T10:48:07Z,17107242.0,1,8,70,8,900,3,5
nestjs,nest,67504,8254,2021-10-27T23:28:14Z,2022-05-17T11:09:16Z,17408462.0,17,4,71,38,923,3,7
nestjs,nest,67504,8254,2021-10-28T15:52:47Z,2021-11-08T08:27:49Z,923702.0,3,2,9,2,874,1,4
nestjs,nest,67504,8254,2021-11-02T15:56:27Z,2021-11-03T07:32:09Z,56142.0,2,2,41,1,1394,1,3
nestjs,nest,67504,8254,2021-11-03T16:00:39Z,2021-11-04T07:10:39Z,54600.0,1,1,1,1,712,1,4
nestjs,nest,67504,8254,2021-11-11T01:58:26Z,2021-11-18T08:16:42Z,627496.0,7,1,2,1,1063,3,4
nestjs,nest,67504,8254,2021-11-16T02:52:36Z,2022-03-01T12:51:55Z,9107959.0,7,8,1942,8,1229,9,4
nestjs,nest,67504,8254,2021-11-17T08:04:09Z,2021-11-17T11:49:58Z,13549.0,2,2,17,3,1499,3,3
nestjs,nest,67504,8254,2021-11-20T16:25:31Z,2021-11-23T08:52:14Z,232003.0,2,1,5,1,1185,2,3
nestjs,nest,67504,8254,2021-11-28T11:58:43Z,2021-11-29T08:12:30Z,72827.0,1,3,10,7,897,1,4
nestjs,nest,67504,8254,2021-11-30T04:22:34Z,2021-12-06T11:40:15Z,544661.0,1,5,81,6,985,5,5
nestjs,nest,67504,8254,2021-12-04T04:41:24Z,2021-12-16T13:11:22Z,1067398.0,8,3,17,1,1494,2,4
nestjs,nest,67504,8254,2021-12-04T20:04:02Z,2021-12-17T08:58:33Z,1083271.0,14,3,113,19,991,3,4
nestjs,nest,67504,8254,2021-12-12T22:49:45Z,2023-04-17T12:06:21Z,42383796.0,8,11,715,35,936,25,8
nestjs,nest,67504,8254,2021-12-14T22:13:39Z,2021-12-16T13:09:48Z,140169.0,14,11,165,19,7574,3,4
nestjs,nest,67504,8254,2021-12-16T06:49:48Z,2022-02-14T10:59:49Z,5199001.0,21,6,91,66,1405,3,7
nestjs,nest,67504,8254,2021-12-16T06:50:27Z,2021-12-16T13:05:02Z,22475.0,3,17,39,36,1803,2,3
nestjs,nest,67504,8254,2021-12-17T04:29:01Z,2022-02-14T10:23:51Z,5118890.0,4,1,3,8,694,5,4
nestjs,nest,67504,8254,2021-12-17T08:40:50Z,2022-06-20T13:00:38Z,15999588.0,5,6,36,2,951,1,4
nestjs,nest,67504,8254,2021-12-22T10:51:48Z,2021-12-23T08:44:51Z,78783.0,2,2,79,39,981,2,4
nestjs,nest,67504,8254,2021-12-24T02:29:59Z,2021-12-27T09:44:16Z,285257.0,1,30,160,143,1971,3,4
nestjs,nest,67504,8254,2021-12-30T21:53:23Z,2022-01-03T09:09:26Z,299763.0,1,9,54,12,1148,3,3
nestjs,nest,67504,8254,2022-01-02T10:59:43Z,2022-05-13T10:45:55Z,11317572.0,7,5,11196,12,787,1,5
nestjs,nest,67504,8254,2022-01-02T15:56:23Z,2022-01-03T08:54:30Z,61087.0,1,2,11400,2115,842,4,4
nestjs,nest,67504,8254,2022-01-06T21:03:04Z,2022-01-07T09:40:05Z,45421.0,2,1,1,1,734,2,5
nestjs,nest,67504,8254,2022-01-09T10:55:28Z,2022-01-14T11:05:44Z,432616.0,4,4,21545,2012,914,3,4
nestjs,nest,67504,8254,2022-01-14T06:50:25Z,2022-02-14T10:39:07Z,2692122.0,2,2,11,1,1332,3,4
nestjs,nest,67504,8254,2022-01-16T20:39:52Z,2022-02-14T10:45:18Z,2469926.0,4,11,340,46,1089,5,4
nestjs,nest,67504,8254,2022-01-18T02:09:19Z,2022-01-18T11:27:05Z,33466.0,2,5,220,9,880,2,4
nestjs,nest,67504,8254,2022-01-18T15:05:55Z,2022-07-28T13:50:46Z,16497891.0,1,3,25,28,772,1,4
nestjs,nest,67504,8254,2022-01-18T20:37:53Z,2022-01-21T12:26:31Z,229718.0,5,3,32922,57,761,2,4
nestjs,nest,67504,8254,2022-01-19T19:41:19Z,2022-06-01T09:59:23Z,11456284.0,1,2,79,2,696,4,4
nestjs,nest,67504,8254,2022-01-21T13:29:20Z,2022-01-28T10:19:26Z,593406.0,7,2,22,1,990,8,4
nestjs,nest,67504,8254,2022-01-25T04:09:43Z,2022-05-17T11:13:22Z,9702219.0,1,1,1,1,820,3,5
nestjs,nest,67504,8254,2022-02-04T01:32:57Z,2022-05-13T10:43:23Z,8500226.0,2,2,30,1,1086,1,4
nestjs,nest,67504,8254,2022-02-07T19:19:06Z,2022-07-11T06:58:01Z,13261135.0,9,29,12124,6850,1116,4,3
nestjs,nest,67504,8254,2022-02-09T22:10:28Z,2022-04-21T00:00:15Z,6054587.0,6,2,8,3,993,1,4
nestjs,nest,67504,8254,2022-02-10T18:13:13Z,2022-02-21T07:50:13Z,913020.0,1,3,31,4,750,5,4
nestjs,nest,67504,8254,2022-02-13T21:17:01Z,2022-02-14T08:13:20Z,39379.0,1,3,10563,5779,1185,1,4
nestjs,nest,67504,8254,2022-02-15T11:42:01Z,2022-02-17T12:33:39Z,175898.0,6,2,19,6,2741,7,5
nestjs,nest,67504,8254,2022-02-18T16:13:11Z,2022-03-01T12:00:40Z,935249.0,1,11,240,31,1045,1,3
nestjs,nest,67504,8254,2022-02-19T21:18:34Z,2022-05-17T11:17:07Z,7480713.0,10,9,189,59,765,12,4
nestjs,nest,67504,8254,2022-02-21T17:00:41Z,2022-03-01T12:00:27Z,673186.0,10,8,86,10,1403,8,5
nestjs,nest,67504,8254,2022-02-21T21:17:44Z,2022-02-22T08:16:02Z,39498.0,2,1,5,5,1008,2,4
nestjs,nest,67504,8254,2022-02-24T09:53:21Z,2022-03-03T08:22:01Z,599320.0,2,1,2,1,694,5,4
nestjs,nest,67504,8254,2022-02-28T16:49:03Z,2022-03-01T12:01:38Z,69155.0,1,4,114,1,1851,2,4
nestjs,nest,67504,8254,2022-03-01T20:00:19Z,2022-03-14T12:58:38Z,1097899.0,3,1,4,1,1301,5,6
nestjs,nest,67504,8254,2022-03-03T15:09:29Z,2022-03-14T12:58:20Z,942531.0,2,2,26,3,1376,4,4
nestjs,nest,67504,8254,2022-03-04T00:26:51Z,2022-05-17T11:25:22Z,6433111.0,5,161,4638,1008,1088,19,16
nestjs,nest,67504,8254,2022-03-05T23:20:03Z,2022-03-07T08:17:53Z,118670.0,2,1,1,0,787,1,5
nestjs,nest,67504,8254,2022-03-07T12:53:46Z,2022-03-14T12:57:25Z,605019.0,1,1,1,1,696,1,3
nestjs,nest,67504,8254,2022-03-09T09:08:32Z,2022-05-17T15:04:26Z,5982954.0,2,1,8,8,1009,7,5
nestjs,nest,67504,8254,2022-03-09T15:10:52Z,2022-03-10T07:32:54Z,58922.0,1,1,1,0,721,1,3
nestjs,nest,67504,8254,2022-03-09T15:58:09Z,2022-03-14T12:57:10Z,421141.0,19,2,103,15,630,2,5
nestjs,nest,67504,8254,2022-03-11T14:18:41Z,2022-03-14T12:56:45Z,254284.0,1,1,6,1,696,1,3
nestjs,nest,67504,8254,2022-03-16T19:56:50Z,2022-05-17T11:46:06Z,5327356.0,7,15,220,6,1226,14,7
nestjs,nest,67504,8254,2022-03-17T01:21:34Z,2022-03-21T08:44:40Z,372186.0,1,4,54,15,887,3,3
nestjs,nest,67504,8254,2022-03-25T14:19:14Z,2022-05-17T11:13:56Z,4568082.0,2,1,12,0,1205,1,5
nestjs,nest,67504,8254,2022-03-25T14:52:11Z,2022-03-28T07:35:42Z,233011.0,2,1,2,2,766,1,5
nestjs,nest,67504,8254,2022-03-25T20:58:14Z,2022-03-28T07:36:00Z,211066.0,2,24,27,27,120,2,5
nestjs,nest,67504,8254,2022-03-26T18:32:12Z,2022-03-28T07:21:15Z,132543.0,5,9,10,10,189,1,5
nestjs,nest,67504,8254,2022-04-01T14:52:31Z,2022-04-07T11:32:17Z,506386.0,2,3,42,2,696,1,4
nestjs,nest,67504,8254,2022-04-04T19:38:05Z,2022-04-07T11:32:29Z,230064.0,1,1,1,0,884,1,4
nestjs,nest,67504,8254,2022-04-06T02:50:59Z,2022-04-07T11:33:11Z,117732.0,2,2,2,2,1221,2,5
nestjs,nest,67504,8254,2022-04-11T11:48:02Z,2022-05-17T11:42:38Z,3110076.0,1,3,112,52,1468,4,3
nestjs,nest,67504,8254,2022-04-15T00:04:43Z,2022-05-04T11:00:59Z,1680976.0,1,2,8,17,1850,1,3
nestjs,nest,67504,8254,2022-04-21T17:30:12Z,2022-04-22T06:59:58Z,48586.0,4,1,2,0,978,1,5
nestjs,nest,67504,8254,2022-04-23T00:04:18Z,2022-05-17T11:14:05Z,2113787.0,2,4,43,18,3727,2,4
iptv-org,iptv,85911,7133,2019-03-24T18:12:04Z,2019-03-25T05:09:59Z,39475.0,1,1,2,0,0,2,2
iptv-org,iptv,85911,7133,2019-09-16T22:30:45Z,2019-09-17T15:25:00Z,60855.0,2,1,7,5,0,3,2
iptv-org,iptv,85911,7133,2019-09-17T14:19:58Z,2019-09-17T16:50:57Z,9059.0,1,1,2,0,3,1,2
iptv-org,iptv,85911,7133,2019-09-30T20:19:21Z,2019-09-30T21:48:44Z,5363.0,1,35,9,643,0,0,2
iptv-org,iptv,85911,7133,2019-10-01T13:55:05Z,2019-10-02T00:05:50Z,36645.0,1,1,17,3,42,0,2
iptv-org,iptv,85911,7133,2019-10-01T14:00:27Z,2019-10-02T00:03:17Z,36170.0,1,1,5,7,17,1,3
iptv-org,iptv,85911,7133,2019-10-01T14:11:50Z,2019-10-02T00:02:27Z,35437.0,1,1,0,116,37,0,2
iptv-org,iptv,85911,7133,2019-10-01T14:39:10Z,2019-10-02T00:15:51Z,34601.0,1,1,0,14,35,0,2
iptv-org,iptv,85911,7133,2019-10-01T16:24:45Z,2019-10-01T19:28:03Z,10998.0,1,1,32,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-01T20:39:30Z,2019-10-02T00:01:46Z,12136.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-01T20:40:35Z,2019-10-02T00:01:06Z,12031.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-01T20:42:31Z,2019-10-02T00:00:27Z,11876.0,1,1,4,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-02T00:26:47Z,2019-10-02T13:27:03Z,46816.0,1,1,0,32,211,0,2
iptv-org,iptv,85911,7133,2019-10-02T12:09:28Z,2019-10-02T14:37:05Z,8857.0,1,5,2,57784,63,0,3
iptv-org,iptv,85911,7133,2019-10-02T16:50:48Z,2019-10-02T18:52:11Z,7283.0,1,1,9,0,0,1,2
iptv-org,iptv,85911,7133,2019-10-02T16:51:38Z,2019-10-02T21:12:05Z,15627.0,1,1,4,0,0,5,2
iptv-org,iptv,85911,7133,2019-10-03T16:55:43Z,2019-10-04T19:37:03Z,96080.0,4,1,8,4,16,0,2
iptv-org,iptv,85911,7133,2019-10-03T20:01:36Z,2019-10-04T16:08:33Z,72417.0,1,1,12,0,16,0,2
iptv-org,iptv,85911,7133,2019-10-03T20:23:17Z,2019-10-04T15:41:20Z,69483.0,1,1,18,0,16,0,2
iptv-org,iptv,85911,7133,2019-10-03T20:40:19Z,2019-10-04T15:40:05Z,68386.0,1,1,7,1,16,0,2
iptv-org,iptv,85911,7133,2019-10-04T13:59:56Z,2019-10-04T15:39:02Z,5946.0,1,1,2,0,15,0,2
iptv-org,iptv,85911,7133,2019-10-04T14:10:41Z,2019-10-04T15:38:23Z,5262.0,1,1,2,0,15,0,2
iptv-org,iptv,85911,7133,2019-10-04T21:42:01Z,2019-10-04T22:44:05Z,3724.0,1,1,10,4,16,0,2
iptv-org,iptv,85911,7133,2019-10-05T09:20:25Z,2019-10-05T14:15:26Z,17701.0,1,1,2,0,10,0,2
iptv-org,iptv,85911,7133,2019-10-05T09:31:39Z,2019-10-05T14:14:43Z,16984.0,1,1,2,0,12,0,2
iptv-org,iptv,85911,7133,2019-10-05T09:34:17Z,2019-10-05T14:14:11Z,16794.0,1,1,2,0,15,0,2
iptv-org,iptv,85911,7133,2019-10-05T09:56:08Z,2019-10-05T14:13:34Z,15446.0,1,1,8,0,16,0,3
iptv-org,iptv,85911,7133,2019-10-05T17:22:41Z,2019-10-06T15:16:42Z,78841.0,6,1,31,1,17,0,3
iptv-org,iptv,85911,7133,2019-10-05T17:23:36Z,2019-10-06T15:35:12Z,79896.0,2,1,1,1,18,4,2
iptv-org,iptv,85911,7133,2019-10-05T18:07:54Z,2019-10-06T15:35:40Z,77266.0,4,1,3,1,16,0,2
iptv-org,iptv,85911,7133,2019-10-05T18:50:38Z,2019-10-05T22:24:32Z,12834.0,1,1,4,0,16,0,2
iptv-org,iptv,85911,7133,2019-10-05T19:58:42Z,2019-10-05T22:23:51Z,8709.0,1,1,8,0,16,0,2
iptv-org,iptv,85911,7133,2019-10-06T08:48:14Z,2019-10-06T13:58:54Z,18640.0,1,1,6,0,16,0,2
iptv-org,iptv,85911,7133,2019-10-06T09:30:55Z,2019-10-06T14:02:11Z,16276.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-06T09:47:48Z,2019-10-06T14:01:03Z,15195.0,1,1,14,4,0,0,2
iptv-org,iptv,85911,7133,2019-10-06T20:57:03Z,2019-10-07T18:56:36Z,79173.0,5,1,4,3,0,0,2
iptv-org,iptv,85911,7133,2019-10-07T07:20:47Z,2019-10-07T16:30:01Z,32954.0,1,1,2,0,33,1,2
iptv-org,iptv,85911,7133,2019-10-07T19:57:23Z,2019-10-08T23:22:01Z,98678.0,9,0,0,0,0,0,3
iptv-org,iptv,85911,7133,2019-10-07T20:31:36Z,2019-10-07T22:46:30Z,8094.0,1,1,26,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-07T20:45:52Z,2019-10-07T22:43:26Z,7054.0,1,1,8,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-07T21:04:43Z,2019-10-07T22:42:17Z,5854.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-07T23:12:55Z,2019-10-08T08:50:44Z,34669.0,1,1,0,16,0,0,2
iptv-org,iptv,85911,7133,2019-10-08T00:04:51Z,2019-10-08T02:08:11Z,7400.0,1,13,193,238,86,0,1
iptv-org,iptv,85911,7133,2019-10-08T02:07:07Z,2019-10-08T23:30:52Z,77025.0,6,28,676,678,57,0,2
iptv-org,iptv,85911,7133,2019-10-08T02:14:00Z,2019-10-08T08:19:28Z,21928.0,1,2,2,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-08T07:48:33Z,2019-10-08T16:39:29Z,31856.0,1,1,3,5,149,0,2
iptv-org,iptv,85911,7133,2019-10-08T09:22:31Z,2019-10-08T16:36:30Z,26039.0,1,1,2,0,48,0,2
iptv-org,iptv,85911,7133,2019-10-08T09:26:18Z,2019-10-08T16:35:56Z,25778.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-08T17:53:49Z,2019-10-08T23:13:27Z,19178.0,1,1,0,4,128,1,2
iptv-org,iptv,85911,7133,2019-10-08T19:50:05Z,2019-10-08T21:59:05Z,7740.0,1,1,24,0,17,0,2
iptv-org,iptv,85911,7133,2019-10-08T21:36:47Z,2019-10-08T23:07:49Z,5462.0,2,1,2,0,0,0,3
iptv-org,iptv,85911,7133,2019-10-09T01:11:43Z,2019-10-09T07:50:04Z,23901.0,1,1,2,0,47,0,2
iptv-org,iptv,85911,7133,2019-10-09T03:12:47Z,2019-10-09T07:49:45Z,16618.0,1,1,213,213,21,0,2
iptv-org,iptv,85911,7133,2019-10-09T09:17:35Z,2019-10-09T16:10:56Z,24801.0,1,1,12,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-09T10:52:42Z,2019-10-09T16:15:20Z,19358.0,1,1,13,1,0,0,2
iptv-org,iptv,85911,7133,2019-10-09T10:53:19Z,2019-10-09T16:16:01Z,19362.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-09T10:56:01Z,2019-10-09T16:16:44Z,19243.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-10T08:23:06Z,2019-10-10T17:43:45Z,33639.0,1,1,84,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-10T08:51:00Z,2019-10-10T17:41:09Z,31809.0,1,1,38,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-10T09:30:46Z,2019-10-10T23:59:51Z,52145.0,4,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-10T10:53:30Z,2019-10-15T15:14:32Z,447662.0,1,1,2,0,0,5,3
iptv-org,iptv,85911,7133,2019-10-10T22:28:59Z,2019-10-11T00:15:18Z,6379.0,1,1,14214,0,0,0,3
iptv-org,iptv,85911,7133,2019-10-11T08:05:03Z,2019-10-11T22:12:07Z,50824.0,8,1,45,1,0,2,2
iptv-org,iptv,85911,7133,2019-10-11T08:24:20Z,2019-10-11T16:07:22Z,27782.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-11T08:51:38Z,2019-10-11T16:06:24Z,26086.0,1,1,20,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-11T08:58:19Z,2019-10-11T16:03:52Z,25533.0,1,1,7,5,0,0,2
iptv-org,iptv,85911,7133,2019-10-11T09:02:17Z,2019-10-13T16:19:08Z,199011.0,5,1,3,0,0,0,3
iptv-org,iptv,85911,7133,2019-10-11T09:03:00Z,2019-10-11T16:03:13Z,25213.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-11T10:43:55Z,2019-10-11T16:02:39Z,19124.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-11T10:56:41Z,2019-10-11T16:01:49Z,18308.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-12T01:44:58Z,2019-10-13T07:57:38Z,108760.0,30,42,4,296,45,3,2
iptv-org,iptv,85911,7133,2019-10-12T22:08:04Z,2019-10-13T01:37:29Z,12565.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-12T22:35:31Z,2019-10-13T01:36:58Z,10887.0,1,1,6,4,0,0,2
iptv-org,iptv,85911,7133,2019-10-13T08:13:08Z,2019-10-13T16:19:52Z,29204.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-13T09:55:37Z,2019-10-13T19:21:53Z,33976.0,3,1,2,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-13T10:02:16Z,2019-10-13T16:24:19Z,22923.0,1,1,4,4,280,0,2
iptv-org,iptv,85911,7133,2019-10-13T12:58:41Z,2019-10-13T16:25:02Z,12381.0,1,1,4,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-14T00:12:49Z,2019-10-14T05:36:33Z,19424.0,1,20,169,1305,58,0,1
iptv-org,iptv,85911,7133,2019-10-14T09:49:10Z,2019-10-17T07:04:22Z,249312.0,9,2,9,0,0,2,3
iptv-org,iptv,85911,7133,2019-10-15T15:57:49Z,2019-10-15T19:12:01Z,11652.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-15T16:44:26Z,2019-10-15T19:31:41Z,10035.0,2,1,12,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-16T00:10:22Z,2019-10-16T04:45:48Z,16526.0,1,6,84,28,58,0,1
iptv-org,iptv,85911,7133,2019-10-17T04:40:25Z,2019-10-17T13:56:52Z,33387.0,1,1,0,94,12,0,2
iptv-org,iptv,85911,7133,2019-10-17T11:25:54Z,2019-10-21T06:18:47Z,327173.0,4,2,8,3,49,0,3
iptv-org,iptv,85911,7133,2019-10-17T18:09:54Z,2019-10-18T00:05:11Z,21317.0,1,1,4,2,0,0,2
iptv-org,iptv,85911,7133,2019-10-17T19:05:19Z,2019-10-20T16:58:40Z,251601.0,5,1,1,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-17T21:08:19Z,2019-10-18T00:01:32Z,10393.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-17T21:14:51Z,2019-10-18T00:00:43Z,9952.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-18T18:36:59Z,2019-10-19T03:13:34Z,30995.0,1,1,2,0,0,1,3
iptv-org,iptv,85911,7133,2019-10-18T19:01:20Z,2019-10-19T03:13:05Z,29505.0,1,1,4,0,0,1,3
iptv-org,iptv,85911,7133,2019-10-18T20:25:12Z,2019-10-19T03:12:17Z,24425.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-19T09:14:42Z,2019-10-21T06:14:30Z,161988.0,2,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-19T14:37:03Z,2019-10-21T06:15:13Z,142690.0,2,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-20T00:10:40Z,2019-10-20T16:53:10Z,60150.0,1,8,70,30,58,0,1
iptv-org,iptv,85911,7133,2019-10-20T08:45:21Z,2019-10-20T16:51:09Z,29148.0,1,1,4,0,9,0,2
iptv-org,iptv,85911,7133,2019-10-20T10:03:20Z,2019-10-20T16:52:17Z,24537.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-20T19:43:02Z,2019-10-21T06:16:23Z,38001.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-20T21:02:28Z,2019-10-21T06:18:29Z,33361.0,1,1,4,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-21T00:11:58Z,2019-10-21T06:13:46Z,21708.0,1,8,57,26,58,0,1
iptv-org,iptv,85911,7133,2019-10-21T08:38:49Z,2019-10-22T03:41:39Z,68570.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-21T08:42:56Z,2019-10-22T03:43:38Z,68442.0,1,1,6,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-21T08:56:45Z,2019-10-22T03:42:20Z,67535.0,1,1,2,0,0,0,2
iptv-org,iptv,85911,7133,2019-10-22T00:11:21Z,2019-10-22T03:40:20Z,12539.0,1,9,80,32,58,0,1
iptv-org,iptv,85911,7133,2019-10-22T10:46:14Z,2019-10-22T14:31:25Z,13511.0,1,1,2,0,0,0,2
